,0,1,2,,DATEPRD,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,,,OIL_PRE,GAS_PRE,WAT_PRE
753,2621.351,372068.88,2318.3386,,4/4/10,3495.15,491688.7,2679.05,,714,3811.3406,527603.56,1853.7188
754,2596.4666,361855.03,2358.022,,4/5/10,3428.88,484318.02,2573.88,,715,3679.205,521844.44,1895.229
755,2520.1143,349080.9,2424.029,,4/6/10,3342.4,473561.06,2465.79,,716,3740.223,535132.6,2065.1885
756,2428.7703,343714.38,2458.3464,,4/7/10,3330.01,472635.76,2653.2,,717,3706.8281,519002.72,2173.653
757,2351.8804,338865.25,2538.8223,,4/8/10,3198.19,455297.51,2855.95,,718,3634.9316,507116.38,1935.7208
758,2300.914,327339.5,2552.0222,,4/9/10,3170.37,445620.47,2663.94,,719,3634.6143,513666.6,2139.8596
759,2266.9631,320723.44,2581.8774,,4/10/10,3148.09,439985.54,2684.87,,720,3535.3052,490659.7,1904.256
760,2254.5925,319209.38,2586.0957,,4/11/10,3124.35,436803.04,2609.43,,721,3549.2432,501233.47,2005.0134
761,2224.1455,313116.03,2570.0466,,4/12/10,3107.58,435013.56,2603.5,,722,3547.8188,497698.9,2020.5741
762,2231.8306,314803.94,2630.0505,,4/13/10,3100.02,435421.87,2636.73,,723,3500.6414,489771.8,2349.1145
763,2224.571,315644.9,2673.136,,4/14/10,3215.36,447504.82,1789.19,,724,3481.1104,491054.88,2157.621
764,2174.0566,310470.2,2740.345,,4/15/10,3220.01,449867.21,2284.95,,725,3473.808,496710.75,2298.6934
765,2156.351,305231.84,2747.313,,4/16/10,3258.75,455114.7,2296.29,,726,3298.8362,473541.12,2327.3762
766,2157.7769,302165.38,2763.136,,4/17/10,2865.27,400336.61,2165.14,,727,3242.4702,464753.2,2084.8604
767,2171.2559,307912.25,2775.405,,4/18/10,3150.88,438645.57,2145.35,,728,3208.678,453359,2258.9368
768,2148.4685,310899.97,2738.08,,4/19/10,3190.98,453679.07,2313.47,,729,3329.44,468645.6,2333.2065
769,2171.6567,314695.47,2790.792,,4/20/10,3403.93,473051.86,2080.35,,730,3324.9246,472476.88,2371.8804
770,2190.345,314841.62,2710.0625,,4/21/10,2968.51,412427.71,2346.78,,731,3279.5625,468320.6,2422.7954
771,2127.9841,309109.03,2488.069,,4/22/10,2949.86,411157.09,2517.25,,732,3164.6204,451844.22,2645.874
772,2094.8743,297684.4,2453.586,,4/23/10,2903.27,415791.81,2483.4,,733,2987.9539,424905.34,2662.8276
773,2070.5215,300073.1,2542.1948,,4/24/10,2516.03,359254.39,2235.33,,734,2850.9844,405986.62,2563.8704
774,2077.3203,312612.44,2616.1106,,4/25/10,2154.23,297181.97,2015.12,,735,2946.4062,422785.5,2521.0881
775,2140.365,322197.3,2640.5146,,4/26/10,1635.39,233630.45,1523.53,,736,2815.0884,401527,2427.0671
776,2242.353,328811.25,2599.284,,4/27/10,2507.96,355951.95,2251.29,,737,2851.7483,400439.06,2400.7305
777,2313.7356,333443.28,2567.2705,,4/28/10,1793.49,256517.89,1494.85,,738,2742.9954,380858,2369.652
778,2347.532,331546.44,2510.0254,,4/29/10,2119.15,302184.58,1857.54,,739,2543.4526,369702.84,2251.3105
779,2392.092,343656.3,2453.9258,,4/30/10,2574.11,365717.84,2223.7,,740,2474.582,353013.88,2332.249
780,2470.4395,356095,2412.5684,,5/1/10,2587.54,367983.81,2229.25,,741,2409.3994,344020.56,2530.886
781,2522.1077,366515.97,2408.8909,,5/2/10,2641.29,374436.17,2244.97,,742,2358.2222,339737.94,2547.9927
782,2547.6313,365442,2411.078,,5/3/10,2658.88,375797,2255.19,,743,2284.6572,326766.1,2643.5144
783,2590.0974,374289.06,2420.8784,,5/4/10,1522.51,215981.52,1234.47,,744,2342.6206,324350.06,2628.947
784,2546.9622,377338.72,2605.9392,,5/5/10,2573.93,362884.92,2333.43,,745,2233.4238,310304.5,2554.868
785,2592.9055,383028.94,2570.3398,,5/6/10,2530.85,358552.25,2110.44,,746,2252.6326,315675.9,2535.3877
786,2649.8408,387377,2545.8052,,5/7/10,2493.99,353907.14,2262.59,,747,2465.9841,354161.56,2587.565
787,2676.077,386752.47,2497.6313,,5/8/10,2482.15,352485.33,2304.62,,748,2569.761,367833.75,2505.9512
788,2663.7002,386493.5,2438.565,,5/9/10,2474.84,351180.38,2297.6,,749,2683.042,386964.12,2578.9778
789,2642.698,386988.34,2402.9702,,5/10/10,2766.03,393105.23,2505.58,,750,2783.4434,399342.56,2454.3071
790,2607.7258,380215.12,2329.1836,,5/11/10,2748.61,390316.16,2485.71,,751,2748.133,395092.06,2406.7307
791,2633.4307,380374.06,2304.6357,,5/12/10,2712.34,373903.91,2473.39,,752,2703.8623,389929.34,2375.1887
792,2621.7168,377302.97,2291.1863,,5/13/10,2666.04,383273.34,2334.9,,753,2691.8147,383507.22,2298.4072
793,2617.9602,378420.06,2306.4355,,5/14/10,2701.72,387666.95,2354.79,,754,2621.351,372068.88,2318.3386
794,2653.5283,382719,2304.7087,,5/15/10,2696.78,385413.71,2449.32,,755,2596.4666,361855.03,2358.022
795,2693.105,390252.84,2295.9978,,5/16/10,2685.18,383866.45,2317.47,,756,2520.1143,349080.9,2424.029
796,2680.7488,390053.22,2306.3582,,5/17/10,2669.66,381679.6,2563.54,,757,2428.7703,343714.38,2458.3464
797,2661.8613,386238.2,2254.5464,,5/18/10,2640.27,377151.82,2753.61,,758,2351.8804,338865.25,2538.8223
798,2678.8381,385918.78,2215.159,,5/19/10,2573.72,367958.48,2541.97,,759,2300.914,327339.5,2552.0222
799,2684.032,385451.06,2226.9446,,5/20/10,2549.16,364275.44,2795.89,,760,2266.9631,320723.44,2581.8774
800,2644.302,385004.03,2237.3164,,5/21/10,2520.76,361267.83,2666.62,,761,2254.5925,319209.38,2586.0957
801,2661.3489,384621.94,2219.0034,,5/22/10,2503.59,361752.86,2657.47,,762,2224.1455,313116.03,2570.0466
802,2681.1934,384901.34,2213.235,,5/23/10,2500.34,357574.49,2594.51,,763,2231.8306,314803.94,2630.0505
803,2682.2544,388624.25,2179.535,,5/24/10,2496.19,357401.35,2589.24,,764,2224.571,315644.9,2673.136
804,2764.005,397725.8,2246.812,,5/25/10,2483.03,355613.59,2687.87,,765,2174.0566,310470.2,2740.345
805,2802.797,403508.44,2339.7488,,5/26/10,2475.77,353860.41,2846.85,,766,2156.351,305231.84,2747.313
806,2807.6323,404219.9,2385.6614,,5/27/10,2420.87,346658.58,2472.43,,767,2157.7769,302165.38,2763.136
807,2824.1135,408868,2394.41,,5/28/10,2013.37,287367.96,1788.27,,768,2171.2559,307912.25,2775.405
808,2867.7117,412017.66,2422.1658,,5/29/10,2455.94,348887.55,2876.42,,769,2148.4685,310899.97,2738.08
809,2926.215,420308.7,2424.3757,,5/30/10,2345.76,328847.13,2759.73,,770,2171.6567,314695.47,2790.792
810,2961.6711,425850.22,2458.6985,,5/31/10,1522.45,209329.94,1650.17,,771,2190.345,314841.62,2710.0625
811,2919.3167,417561.2,2379.6953,,6/1/10,1812.37,253710.52,1317.95,,772,2127.9841,309109.03,2488.069
812,2917.9165,415828.78,2374.7012,,6/2/10,2421.43,342119.04,2797.04,,773,2094.8743,297684.4,2453.586
813,2920.2903,418859.62,2359.9949,,6/3/10,2404.05,341810.24,2719.02,,774,2070.5215,300073.1,2542.1948
814,2893.1726,417360.97,2252.3323,,6/4/10,2384.74,339406.06,2639.48,,775,2077.3203,312612.44,2616.1106
815,2819.8152,405284.62,2198.2632,,6/5/10,2349.81,335320.81,3017.5,,776,2140.365,322197.3,2640.5146
816,2744.4568,388488.1,2179.1082,,6/6/10,2343.56,334683.38,2919.5,,777,2242.353,328811.25,2599.284
817,2637.4163,372413.44,2198.4895,,6/7/10,2380.74,340908.54,2907.68,,778,2313.7356,333443.28,2567.2705
818,2525.2532,360067.56,2280.9165,,6/8/10,2384.64,340424.28,2913.15,,779,2347.532,331546.44,2510.0254
819,2427.7588,346084.28,2327.7024,,6/9/10,2381.92,340230.61,2743.32,,780,2392.092,343656.3,2453.9258
820,2335.6714,333030.28,2407.1555,,6/10/10,2377.7,332560.41,2846.61,,781,2470.4395,356095,2412.5684
821,2264.6729,323924.66,2478.6414,,6/11/10,2420.55,345299.5,2606.69,,782,2522.1077,366515.97,2408.8909
822,2223.5022,318071.94,2521.2188,,6/12/10,2408.2,344660.79,2701.25,,783,2547.6313,365442,2411.078
823,2207.393,314576.2,2565.5447,,6/13/10,2434.38,347692.91,2423.99,,784,2590.0974,374289.06,2420.8784
824,2187.4282,313688,2624.5542,,6/14/10,2391.83,342222.03,2808.75,,785,2546.9622,377338.72,2605.9392
825,2170.1897,313848.78,2674.309,,6/15/10,2383.61,341216.85,2931.67,,786,2592.9055,383028.94,2570.3398
826,2172.5098,316572.66,2715.1453,,6/16/10,2353.23,337049.45,2836.21,,787,2649.8408,387377,2545.8052
827,2170.367,314611.94,2738.2842,,6/17/10,2377.86,340595.19,2891.17,,788,2676.077,386752.47,2497.6313
828,2149.0847,311157.16,2752.0159,,6/18/10,2370.38,340025.29,2836.01,,789,2663.7002,386493.5,2438.565
829,2150.8027,310995.8,2773.6562,,6/19/10,1944.86,282070.99,2384.76,,790,2642.698,386988.34,2402.9702
830,2136.5247,306604.66,2809.1008,,6/20/10,2342.72,334433.22,3005.32,,791,2607.7258,380215.12,2329.1836
831,2129.4214,303423.6,2807.0408,,6/21/10,2347.6,335066.15,2996.59,,792,2633.4307,380374.06,2304.6357
832,2115.936,302669.56,2802.3855,,6/22/10,2329.46,333876.6,2962.85,,793,2621.7168,377302.97,2291.1863
833,2119.7998,301397.1,2819.1204,,6/23/10,2314.21,332297.75,2956.98,,794,2617.9602,378420.06,2306.4355
834,2120.4978,299236.8,2828.3438,,6/24/10,2312.64,327536.19,2952.54,,795,2653.5283,382719,2304.7087
835,2095.2393,295858.06,2843.7336,,6/25/10,2284.2,328557.43,2856.65,,796,2693.105,390252.84,2295.9978
836,2053.6184,290617.56,2862.3594,,6/26/10,2281.66,326332.18,2863.11,,797,2680.7488,390053.22,2306.3582
837,2003.561,284506.3,2849.7437,,6/27/10,2277.83,327249.11,2862.68,,798,2661.8613,386238.2,2254.5464
838,2004.3046,287323.97,2856.7317,,6/28/10,2271.85,326715.86,2868.35,,799,2678.8381,385918.78,2215.159
839,1969.5802,282429.47,2880.9639,,6/29/10,2266.84,325920.8,2838.67,,800,2684.032,385451.06,2226.9446
840,1973.5449,282005.78,2919.184,,6/30/10,2262.5,324542.09,2862.87,,801,2644.302,385004.03,2237.3164
841,1965.7466,277405.4,2962.3442,,7/1/10,2254.67,324252.55,2874.48,,802,2661.3489,384621.94,2219.0034
842,1950.149,275835.47,3000.777,,7/2/10,2257.16,325298.63,2898.74,,803,2681.1934,384901.34,2213.235
843,1893.8619,269100.25,3029.006,,7/3/10,2574.63,377098.55,3483.38,,804,2682.2544,388624.25,2179.535
844,1867.6208,265229.78,3081.3113,,7/4/10,2607.44,378887.55,3443.16,,805,2764.005,397725.8,2246.812
845,1838.375,260924.22,3137.814,,7/5/10,2617.56,380188.3,3441.22,,806,2802.797,403508.44,2339.7488
846,1812.2474,258989.75,3173.288,,7/6/10,2625.72,385272,3508.2,,807,2807.6323,404219.9,2385.6614
847,1782.9498,255420.34,3216.8103,,7/7/10,2544.95,371624.9,3438.08,,808,2824.1135,408868,2394.41
848,1707.8525,241942.3,3096.3145,,7/8/10,2553.36,372444.36,3492.77,,809,2867.7117,412017.66,2422.1658
849,1629.8489,228911.92,3026.491,,7/9/10,2555.11,372721.78,3545.17,,810,2926.215,420308.7,2424.3757
850,1504.2941,214143.75,2903.6194,,7/10/10,1939.01,286798.54,2751.29,,811,2961.6711,425850.22,2458.6985
851,1286.259,191814.64,2908.1335,,7/11/10,2424.14,354358.11,3558.14,,812,2919.3167,417561.2,2379.6953
852,1542.9264,233250.8,2959.0725,,7/12/10,2269.88,329873.97,3252.82,,813,2917.9165,415828.78,2374.7012
853,1639.5929,250938.8,3013.578,,7/13/10,1826.45,263292.34,2538.27,,814,2920.2903,418859.62,2359.9949
854,1761.9865,268076.8,3024.6736,,7/14/10,1827.73,262934.15,2564.53,,815,2893.1726,417360.97,2252.3323
855,1880.901,277594.25,3047.3672,,7/15/10,1826.06,263352.68,2333.43,,816,2819.8152,405284.62,2198.2632
856,1943.337,285708.03,3028.9663,,7/16/10,1823.13,263099.38,2445.79,,817,2744.4568,388488.1,2179.1082
857,2056.7075,299612.94,3023.8738,,7/17/10,1815.13,262074.95,2446.34,,818,2637.4163,372413.44,2198.4895
858,2153.6672,314538.06,3026.2705,,7/18/10,1806.68,260713.92,1900.53,,819,2525.2532,360067.56,2280.9165
859,2219.1782,320089.25,3031.3152,,7/19/10,1802.24,259493.3,2788.46,,820,2427.7588,346084.28,2327.7024
860,2284.1235,331994.75,3041.1626,,7/20/10,1801.56,259637.63,3022.3,,821,2335.6714,333030.28,2407.1555
861,2318.9583,344424.88,3107.3357,,7/21/10,1792.8,258421,3032.96,,822,2264.6729,323924.66,2478.6414
862,2380.124,356961.28,3167.5789,,7/22/10,1784.02,257662.87,3059.89,,823,2223.5022,318071.94,2521.2188
863,2399.1821,363966.8,3247.228,,7/23/10,1862.91,269010.54,3224.17,,824,2207.393,314576.2,2565.5447
864,2424.502,364490.97,3294.1829,,7/24/10,1864.5,269479.73,3238.48,,825,2187.4282,313688,2624.5542
865,2391.9202,353866.56,3300.3855,,7/25/10,1864.86,269233.87,3248.02,,826,2170.1897,313848.78,2674.309
866,2371.654,351346.28,3265.5994,,7/26/10,1857.44,268110,3251.25,,827,2172.5098,316572.66,2715.1453
867,2317.3416,346983.34,3248.5388,,7/27/10,1859.6,268867.78,3257.21,,828,2170.367,314611.94,2738.2842
868,2226.8645,330206.8,3100.4802,,7/28/10,1857.2,268279.25,3258.54,,829,2149.0847,311157.16,2752.0159
869,2201.7908,318840.38,3079.2825,,7/29/10,1854.41,268151.42,3262.01,,830,2150.8027,310995.8,2773.6562
870,2121.6006,306011.4,3011.5378,,7/30/10,1846.25,266477.1,3245.61,,831,2136.5247,306604.66,2809.1008
871,1571.8422,229420.97,2200.6658,,7/31/10,1843.09,266265.62,3248.91,,832,2129.4214,303423.6,2807.0408
872,2161.0647,317814.16,2699.0789,,8/1/10,1840.05,265814.6,3257.04,,833,2115.936,302669.56,2802.3855
873,2322.049,336874.3,2581.8936,,8/2/10,1845.51,266543.66,3260.24,,834,2119.7998,301397.1,2819.1204
874,2387.4922,356410.66,2566.3425,,8/3/10,1842.67,266022.79,3277.13,,835,2120.4978,299236.8,2828.3438
875,2423.3591,358010.7,2590.0537,,8/4/10,1841.26,266084.14,3273.36,,836,2095.2393,295858.06,2843.7336
876,2436.529,355996.3,2636.3442,,8/5/10,1571.99,229109.33,3014.53,,837,2053.6184,290617.56,2862.3594
877,2258.012,336830.88,2546.282,,8/6/10,1795.62,260244.04,3438.75,,838,2003.561,284506.3,2849.7437
878,2252.2642,331436,2660.4058,,8/7/10,1497.63,218786.36,2880.85,,839,2004.3046,287323.97,2856.7317
879,1729.5132,257308.23,2322.5198,,8/8/10,1800.73,261017.4,3453.2,,840,1969.5802,282429.47,2880.9639
880,2203.2104,330977.66,2629.4236,,8/9/10,1813.43,262577.76,3457.49,,841,1973.5449,282005.78,2919.184
881,2319.1619,336269.1,2506.2878,,8/10/10,1819.75,262941.31,3362.6,,842,1965.7466,277405.4,2962.3442
882,2313.4268,343903.5,2585.1506,,8/11/10,1821.23,262698.91,3374.8,,843,1950.149,275835.47,3000.777
883,2332.9702,344584.06,2553.761,,8/12/10,1818.76,263280.83,3382.23,,844,1893.8619,269100.25,3029.006
884,2324.083,331585.03,2474.5942,,8/13/10,1820.43,263654.19,3393.56,,845,1867.6208,265229.78,3081.3113
885,2180.7256,317114.97,2500.3145,,8/14/10,1821.21,263027.38,3391.06,,846,1838.375,260924.22,3137.814
886,2124.0518,317976.25,2353.5337,,8/15/10,1728.56,248262.02,3192.86,,847,1812.2474,258989.75,3173.288
887,2134.344,324308.97,2757.4917,,8/29/10,1070.35,155880.56,2078.07,,848,1782.9498,255420.34,3216.8103
888,2156.3645,316629,2852.6753,,8/30/10,1242.2,174132.23,1690.15,,849,1707.8525,241942.3,3096.3145
889,2129.4639,310271.03,3156.2544,,8/31/10,1125.98,155891.58,1609.73,,850,1629.8489,228911.92,3026.491
890,2010.9513,296284.72,2910.432,,9/1/10,983.23,139681.11,2112.6,,851,1504.2941,214143.75,2903.6194
891,1963.4845,287243.34,2958.3984,,9/2/10,1940.09,358600.53,2660.01,,852,1286.259,191814.64,2908.1335
892,1819.8127,264524.3,2993.6985,,9/3/10,2007.25,296793.09,2820.1,,853,1542.9264,233250.8,2959.0725
893,1661.8134,233037.08,2950.8367,,9/4/10,2080.81,308175.66,3008.87,,854,1639.5929,250938.8,3013.578
894,1730.8055,246152.11,3053.7268,,9/5/10,2071.12,307854.63,3260.95,,855,1761.9865,268076.8,3024.6736
895,1764.279,250639.97,3098.3704,,9/6/10,2041.11,292789.32,3187.65,,856,1880.901,277594.25,3047.3672
896,1782.6857,259439.39,3226.1033,,9/7/10,2037.38,303912,3471.54,,857,1943.337,285708.03,3028.9663
897,1849.5195,267735.1,3387.4492,,9/8/10,2016.26,301615.64,3324.43,,858,2056.7075,299612.94,3023.8738
898,1860.0483,272488.84,3227.903,,9/9/10,2000.42,299241.8,3503.22,,859,2153.6672,314538.06,3026.2705
899,1823.2788,263157.84,3120.1206,,9/10/10,1893.54,282962.08,3085.32,,860,2219.1782,320089.25,3031.3152
900,1806.14,261695.39,3193.7039,,9/11/10,1907.68,280233.14,3160.41,,861,2284.1235,331994.75,3041.1626
901,1772.0974,251439.72,3097.1174,,9/12/10,2023.3,317016.57,3456.17,,862,2318.9583,344424.88,3107.3357
902,1691.0762,245783.83,3201.5176,,9/13/10,1968.77,298170.14,3614.75,,863,2380.124,356961.28,3167.5789
903,1741.1165,245592.23,3127.6863,,9/14/10,2038.68,318143.83,3520.07,,864,2399.1821,363966.8,3247.228
904,1761.5361,255130.2,3262.671,,9/15/10,2055.21,324494.45,4130.86,,865,2424.502,364490.97,3294.1829
905,1698.4613,244371.81,3296.0803,,9/16/10,2047.27,314339.85,4066.18,,866,2391.9202,353866.56,3300.3855
906,1669.326,241185.98,3283.2458,,9/17/10,2048.29,305756.81,4000.5,,867,2371.654,351346.28,3265.5994
907,1737.2803,243309.69,3262.9756,,9/18/10,1452.33,216174.46,3151.95,,868,2317.3416,346983.34,3248.5388
908,1685.1035,242877.77,3366.8467,,9/19/10,1870.38,294135.69,4006.27,,869,2226.8645,330206.8,3100.4802
909,1672.7874,243691.8,3250.4802,,9/20/10,1456.41,221734.96,3371.47,,870,2201.7908,318840.38,3079.2825
910,1471.038,211912.48,3371.4592,,9/21/10,172.22,24653.11,386.42,,871,2121.6006,306011.4,3011.5378
911,1546.0643,226282.3,3437.5518,,9/22/10,595.31,87560.93,1441.7,,872,1571.8422,229420.97,2200.6658
912,1519.3567,229620.38,3587.635,,9/24/10,1827.69,264573.97,2879.49,,873,2161.0647,317814.16,2699.0789
913,1524.5905,220251.58,3605.8086,,9/25/10,2119.34,309891.27,3302.69,,874,2322.049,336874.3,2581.8936
914,1501.2723,221869.33,3587.0713,,9/26/10,1959.45,287201.14,3039.15,,875,2387.4922,356410.66,2566.3425
915,1502.6074,226875.38,3519.8525,,9/27/10,2083.05,309948.56,3060.17,,876,2423.3591,358010.7,2590.0537
916,1519.2522,230476.98,3465.0173,,9/28/10,2048.5,304810.13,2741,,877,2436.529,355996.3,2636.3442
917,1516.5272,225423.8,3517.4075,,9/29/10,2023.29,301572.68,3101.54,,878,2258.012,336830.88,2546.282
918,1464.8153,217219.52,3492.502,,9/30/10,544.55,78173.33,2563.32,,879,2252.2642,331436,2660.4058
919,1432.4106,220601.45,3788.4324,,10/1/10,1549.02,232645.16,2616.88,,880,1729.5132,257308.23,2322.5198
920,1465.8462,225193.95,3773.6204,,10/2/10,1975.26,296694.51,2959.07,,881,2203.2104,330977.66,2629.4236
921,1493.3766,229229.6,3748.2034,,10/3/10,1895.18,285464.32,2839.08,,882,2319.1619,336269.1,2506.2878
922,1486.4625,226840.9,3723.837,,10/4/10,1400.07,208969.77,2218.59,,883,2313.4268,343903.5,2585.1506
923,1450.7177,220320.17,3703.77,,10/5/10,1145.88,173377,2073.29,,884,2332.9702,344584.06,2553.761
924,1408.2875,215343.36,3681.2886,,10/6/10,1836.44,276200.64,2997.97,,885,2324.083,331585.03,2474.5942
925,884.6545,138444.58,2724.7024,,10/7/10,1846.83,277179.94,3454.06,,886,2180.7256,317114.97,2500.3145
926,1508.5732,232539.73,3664.4126,,10/8/10,876.19,131541.26,1764.91,,887,2124.0518,317976.25,2353.5337
927,1506.3036,226803.69,3515.4138,,10/9/10,1790.64,267977.02,3488.76,,888,2134.344,324308.97,2757.4917
928,1531.772,231537.64,3581.84,,10/10/10,1778.2,267093.36,3294.83,,889,2156.3645,316629,2852.6753
929,1582.6628,230937.17,3701.6787,,10/11/10,1764.81,265545.94,3486.86,,890,2129.4639,310271.03,3156.2544
930,1521.9856,225081.78,3566.0793,,10/12/10,1759.08,265044.85,3377.1,,891,2010.9513,296284.72,2910.432
931,1430.6053,220635.75,3414.3093,,10/13/10,1759.79,265356.43,3272.8,,892,1963.4845,287243.34,2958.3984
932,1461.8387,225466.05,3492.6987,,10/14/10,1740.58,262627.11,3234.52,,893,1819.8127,264524.3,2993.6985
933,1421.0471,221735.9,3785.5872,,10/15/10,1732.86,261612.88,3276.27,,894,1661.8134,233037.08,2950.8367
934,1455.3374,223151.05,3701.9622,,10/16/10,1726.59,260468.2,3259.69,,895,1730.8055,246152.11,3053.7268
935,1454.0283,221928.94,3654.4944,,10/17/10,1716.49,259104.7,3297.9,,896,1764.279,250639.97,3098.3704
936,1415.3137,219711.4,3442.782,,10/18/10,1707.17,255134.61,3315.27,,897,1782.6857,259439.39,3226.1033
937,1451.1658,224632.94,3591.712,,10/19/10,1695.08,254889.27,3399.68,,898,1849.5195,267735.1,3387.4492
938,1408.7882,220858.27,3638.4556,,10/20/10,1685.3,253193.79,3412.61,,899,1860.0483,272488.84,3227.903
939,1390.2852,211965.14,3730.4868,,10/21/10,1679.85,255221.72,3447.93,,900,1823.2788,263157.84,3120.1206
940,1340.7352,209612.03,3682.6907,,10/22/10,1662.05,247799.19,3415.87,,901,1806.14,261695.39,3193.7039
941,1423.9541,220761.67,3882.2856,,10/23/10,1665.04,252824.48,3475.12,,902,1772.0974,251439.72,3097.1174
942,1411.5024,218687,3815.0347,,10/24/10,1664.76,250613.71,3468.19,,903,1691.0762,245783.83,3201.5176
943,1445.7048,219059.89,4058.0803,,10/25/10,1646.79,249162.96,3532.13,,904,1741.1165,245592.23,3127.6863
944,1405.3313,215860.77,3774.6304,,10/26/10,1619.75,245775.96,3493.51,,905,1761.5361,255130.2,3262.671
945,1350.1729,206372.33,3591.3135,,10/27/10,1610.7,244205.23,3490.15,,906,1698.4613,244371.81,3296.0803
946,1332.7292,206241.17,3613.2715,,10/28/10,1612.3,242999.02,3494.63,,907,1669.326,241185.98,3283.2458
947,1268.9724,190165.34,3463.323,,10/29/10,1603.85,242772.07,3490.61,,908,1737.2803,243309.69,3262.9756
948,1346.7806,204485.84,3560.647,,10/30/10,1606.35,241105.85,3518.55,,909,1685.1035,242877.77,3366.8467
949,1260.4954,198383.7,3505.6746,,10/31/10,1677.68,248776.29,3676.04,,910,1672.7874,243691.8,3250.4802
950,1370.3673,216787.84,3782.69,,11/1/10,1597.11,237082.4,3491.87,,911,1471.038,211912.48,3371.4592
951,1453.5972,221574.88,3868.9014,,11/2/10,1581.71,240202.8,3431.34,,912,1546.0643,226282.3,3437.5518
952,1458.9014,220046.86,3756.1372,,11/3/10,1577.19,239406.41,3454.38,,913,1519.3567,229620.38,3587.635
953,1429.7831,215956.86,3805.5127,,11/4/10,1569.62,233134.55,3499.74,,914,1524.5905,220251.58,3605.8086
954,1406.1115,218195.53,3709.5505,,11/5/10,1546.95,232394.32,3433.34,,915,1501.2723,221869.33,3587.0713
955,1391.5331,212755.31,3569.1875,,11/6/10,1539.91,233892.43,3435.27,,916,1502.6074,226875.38,3519.8525
